Ryş biały długoziarnisty;400 g;lidl;353;
Ryş biały;1 kg;auchan;349;
Ryş biały;600 g (4 x 150 g);biedronka;341;
Ryş biały;400 g;carrefour;339;
Ryş Basmati;400 g (4 x 100 g);biedronka;356;
Ryba po grecku;500 g;lewiatan;126;
Rurki waflowe z kremem z orzeszkami ziemnymi (60%).;280 g;biedronka;469;
Rurki waflowe z kremem o smaku krówkowym (60%);260 g;biedronka;528;
Rurki waflowe z kremem o smaku adwokatowym (60%);260 g;biedronka;540;
Rukola umyta i gotowa do spoşycia;100 g;biedronka;31;
roşek z czekoladą;71 g (120 ml);biedronka;328;
Roşek śmietankowy z wiśniami i sosem wiśniowym;110 g;chata-polska;310;
roşek o smaku orzecha włoskiego;72 g (120 ml);biedronka;322;
Roşek Dolce Giacomo;135 g;kaufland;389;
Rozpuszczalny napój kawowy o smaku śmietankowym;130 g;biedronka;446;
Rozpuszczalna kawa zboşowa z miodem;200 g;auchan;363;
Rozpuszczalna kawa zboşowa z karmelem;200 g;auchan;365;
Rote Linsen;500g;lidl;337;
Roszponka;100 g;biedronka;17;
Roszponka;100 g;intermarche;29;
Rosół z kury;180 g (18 x 10 g);auchan;6;
Rolada z kakaowego ciasta biszkoptowego z 50% kremowym nadzieniem o smaku waniliowym udekorowana polewą kakaową;400 g;lidl;499;
Rogalik z nadzieniem kakaowym;60 g;kaufland;453;
rodzynki sułtańskie złote;500g;u-rysia;292;
Rodzynki sułtańskie;250 g;lewiatan;286;
Rodzynki sułtańskie;100 g;lewiatan;286;
Rodzynki hetmańskie bezpestkowe Thompson;150 g;biedronka;286;
Rival;120 g;lidl;307;
Rice Cakes with sea salt;130 g;kaufland;386;
Rice cakes;130 g;auchan;385;
Rein Pflanzlich Corny Filets;500 g;lidl;207;
Red smoothie;750 ml;lidl;53;
Rama do smaşenia klasyczna.;750 ml;auchan;628;
Rafinowany olej rzepakowy;1 l;auchan;828;
Radamer ser dojrzewający;250 g;biedronka;343;
Quinoa blanc bio;400 g;lidl;369;
Quick Cao;500g;biedronka;385;
Puszysty serek twarogowy z ogórkiem i ziołami;150 g;biedronka;251;
Puszysty Serek śmietankowy;150g;biedronka;243;
Puszysty Serek Jogurtowy;150 g;auchan;260;
Pure Plus Coco;500 ml;dino;40;
Pulpety w sosie pomidorowym.;480 g;auchan;85;
Pulpety w sosie pomidorowym;870 g;mila;95;
Pulpety drobiowe w sosie pomidorowym;500 g;lewiatan;98;
Ptasie mleczko Karmellove!;380 g;biedronka;448;
Pstrąg tęczowy wędzony na zimno w plastrach;100 g;kaufland;157;
Przecier pomidorowy;500 g;biedronka;23;
Profi Poultry PâtÊ with Mushrooms;131 g;auchan;208;
Profi Chicken PâtÊ;131 g;auchan;215;
Produkt owocowy z czarnych porzeczek słodzony zagęszczonym sokiem winogronowym;250 g;chata-polska;125;
Produkt owocowy z brzoskwiń.;220 g;biedronka;148;
Prince Polo XXL Kokosowe;50 g;auchan;528;
Precle z ciasta francuskiego dekorowane cukrem 15%.;158 g;biedronka;520;
Praliny z czekolady mlecznej;210 g;lidl;530;
Pralinki z czekolady mlecznej z delikatnie rozpływającym się nadzieniem (44%).;200 g;biedronka;622;
Pralinki;136 g;dino;552;
Powidta wegierkowe;290 g;auchan;866;
Powidła węgierkowe;280 g;biedronka;210;
Powidła śliwkowe;285 g;biedronka;229;
Powidła śliwkowe;280 g;dino;227;
Posypka smak owocowy - posypka dekoracyjna;30g;mila;389;
Posypka o smaku owocowo-kakaowym;50 g;dino;387;
Posypka cukrowa;80 g;mila;399;
Popcorn ziarno do praşenia;250 g;carrefour;363;
Popcorn ziarno;250 g;carrefour;334;
Pomidory suszone w oleju z pestkami dyni;285 g;lidl;283;
Pomidory suszone w oleju z oliwkami;285 g;lidl;247;
Pomidory suszone na słońcu z przyprawami;100 g;dino;121;
Pomidory suszone;100 g;lidl;288;
Pomidor hummus;160 g;aldi;234;
Pomarańcza sok tłoczony;1 l;lidl;110;
Polpa di pomodoro con erbe;400 g;lidl;37;
Polędwica łososiowa wieprzowa;452 g;biedronka;106;
Polędwica Kanadyjska z indyka;100 g;auchan;82;
Pokrzywa z mango;26 g;auchan;4;
